,Unnamed: 0,word,syll,index,segment,quantity,stressed,ictus,duration,midpoint,f1,f2,fileid,performer
41,41,koppeli.,li.,2,e,2,0,off,0.2074902149526494,35.51229636283058,557.8764249806229,888.7485977121227,77,LO
42,42,koplis,kop,0,o,2,1,ictus,0.1124719957632649,37.09036675972958,572.962283016233,1083.2499820784858,77,LO
43,43,koplis,lis,1,i,2,0,off,0.0630405683106616,37.41007456420067,481.1458284146935,2017.349103603016,77,LO
44,44,kolmi,kol,0,ol,2,1,ictus,0.2839748634200987,37.766788335153926,489.2668798564266,1567.9302425299632,77,LO
45,45,kolmi,mi,1,i,1,0,off,0.1567510714846491,38.08703780979767,559.7957198040666,2302.447618182104,77,LO
46,46,põesast:,põe,0,ɵe,2,1,ictus,0.2146321642128654,38.387975400820096,576.2380278517303,1588.856902892032,77,LO
47,47,põesast:,sast:,1,a,2,0,off,0.1130946403737027,38.64919193728268,667.2458717171055,1430.669806759834,77,LO
48,48,oli,o,0,o,1,1,off,0.0868795882936481,39.20882260664682,495.53341599148,1359.6131439553635,77,LO
49,49,oli,li,1,ɪ,1,0,off,0.0762373196502963,39.316773525302736,385.6494153769185,1108.6861303455596,77,LO
50,50,põesas,põe,0,ɵe,2,1,ictus,0.2000991563628318,39.55110223356768,587.6452727391047,1571.7414327156723,77,LO
51,51,põesas,sas,1,a,2,0,off,0.167458868445486,39.849831825159,876.3109067966886,1601.771075459539,77,LO
52,52,"õbepõesas,",õ,0,ɵ,1,0,ictus,0.2541691766159957,40.16192582835866,571.7229381310057,1399.1595673308432,77,LO
53,53,"õbepõesas,",be,1,ɛ,2,0,off,0.1660397254925598,40.47922172478252,528.9079795085843,1235.9462050436434,77,LO
54,54,"õbepõesas,",põe,2,ɛ,2,1,off,0.1660397254925598,40.47922172478252,528.9079795085843,1235.9462050436434,77,LO
55,55,"õbepõesas,","sas,",3,ɛ,2,0,off,0.1660397254925598,40.47922172478252,528.9079795085843,1235.9462050436434,77,LO
56,56,põesas,põe,0,ɵe,2,1,ictus,0.2133044721671808,42.02330963568126,578.0236245870309,1629.8618363513565,77,LO
57,57,põesas,sas,1,a,2,0,off,0.0841476358090744,42.25814024724146,645.6868165017123,1318.2536040759835,77,LO
58,58,"vaskepõesas,",vas,0,a,2,0,ictus,0.1230451848093068,42.576863054663306,763.3273691644954,1610.4997042119471,77,LO
59,59,"vaskepõesas,",ke,1,e,2,0,off,0.1691673123636619,42.93847158343978,535.7424684523208,658.5671167496112,77,LO
60,60,"vaskepõesas,",põe,2,e,2,1,off,0.1691673123636619,42.93847158343978,535.7424684523208,658.5671167496112,77,LO
61,61,"vaskepõesas,","sas,",3,e,2,0,off,0.1691673123636619,42.93847158343978,535.7424684523208,658.5671167496112,77,LO
62,62,kolmas,kol,0,ol,2,1,ictus,0.2389972085280689,44.269904140271535,524.9640896621283,1582.566217632285,77,LO
63,63,kolmas,mas,1,a,2,0,off,0.1167057586068054,44.5357659557306,801.0956904965373,1204.333846760199,77,LO
64,64,pesa,pe,0,e,1,1,ictus,0.2010830670550163,47.68690531722022,550.542372148299,1678.7246318241453,77,LO
65,65,pesa,sa,1,ɑ,1,0,off,0.119863674877223,47.95261844790133,760.1110914841424,1470.306178619863,77,LO
66,66,"pesitama,",pe,0,e,1,1,ictus,0.2576209469494372,48.25974589816112,713.2103574905306,2191.22080497393,77,LO
67,67,"pesitama,",si,1,ɪ,2,0,off,0.1033124789705226,48.55575759206636,353.4218408920733,1550.8501676249018,77,LO
68,68,"pesitama,",ta,2,ɪ,1,0,off,0.1033124789705226,48.55575759206636,353.4218408920733,1550.8501676249018,77,LO
69,69,"pesitama,","ma,",3,ɪ,2,0,off,0.1033124789705226,48.55575759206636,353.4218408920733,1550.8501676249018,77,LO
70,70,korjama.,kor,0,o,2,1,ictus,0.1313107437667895,50.69155734656215,643.7509269153632,943.2812094471276,77,LO
71,71,korjama.,ja,1,a,1,0,off,0.1491347169764907,51.09356479854123,861.6845435772103,1374.306974916369,77,LO
72,72,korjama.,ma.,2,a,2,0,off,0.1491347169764907,51.09356479854123,861.6845435772103,1374.306974916369,77,LO
73,73,pesa,pe,0,e,1,1,ictus,0.22287224419496,52.786226696725386,553.7521375016495,1248.6012535140362,77,LO
74,74,pesa,sa,1,ɑ,1,0,off,0.1405500639067298,53.08037790190161,960.4259324549524,1283.932309341856,77,LO
75,75,valmis,val,0,al,2,1,ictus,0.2667210884353679,53.38959700963719,588.1487877290963,1101.562866732374,77,LO
76,76,valmis,mis,1,i,2,0,off,0.0940809920481484,53.65175768706715,421.8152219201344,1300.3733118719078,77,LO
77,77,"saanud,",saa,0,aː,2,1,ictus,0.2505329718527207,53.99672481925969,872.6660066920683,1493.4529766926232,77,LO
78,78,"saanud,","nud,",1,u,2,0,off,0.1052205053598172,54.25090016398676,314.6405636047397,1126.460494607127,77,LO
79,79,mune,mu,0,u,1,1,ictus,0.174572352971289,55.10016301569122,696.2600330295256,1326.7095319340226,77,LO
80,80,mune,ne,1,ɛ,1,0,off,0.1987779475252367,55.41746023745138,568.6677926012543,918.817182476918,77,LO
81,81,munema;,mu,0,u,1,1,ictus,0.2188565280833359,55.738717526381045,398.4051629949872,814.5492968750366,77,LO
82,82,munema;,ne,1,ɛ,1,0,off,0.1884935418485653,56.04503843759095,650.412375486929,739.6368604795166,77,LO
83,83,munema;,ma;,2,ɛ,2,0,off,0.1884935418485653,56.04503843759095,650.412375486929,739.6368604795166,77,LO
84,84,munad,mu,0,u,1,1,ictus,0.1566129283532191,57.538861038302514,537.8947071619014,1068.5301702231232,77,LO
85,85,munad,nad,1,ɑ,2,0,off,0.1325186316834887,57.73964684388355,628.4955905516875,1406.6333653332067,77,LO
86,86,"munetud,",mu,0,u,1,1,ictus,0.1827150830787545,58.120091379141925,629.397514311862,776.5740423958339,77,LO
87,87,"munetud,",ne,1,ɛ,2,0,off,0.1345264897393008,58.3269007588904,646.5011479632207,1220.2236273092442,77,LO
88,88,"munetud,","tud,",2,ɛ,2,0,off,0.1345264897393008,58.3269007588904,646.5011479632207,1220.2236273092442,77,LO
89,89,akkas,ak,0,a,3,1,ictus,0.1224793414044427,59.25336886147189,885.9329037900558,1259.7409869742355,77,LO
90,90,akkas,kas,1,a,2,0,off,0.078306464176606,59.508366834559816,765.6420087594487,946.02209777568,77,LO
91,91,poegi,poe,0,oe,2,1,off,0.2549979730879315,59.86777342654989,563.0331224627018,1462.2636025495424,77,LO
92,92,poegi,gi,1,i,1,0,off,0.1076389616133326,60.16755551919333,457.81656666837625,784.2244165392325,77,LO
93,93,pojad,po,0,o,1,1,off,0.272863217973466,62.57623835685363,733.426060516912,992.0136644991186,77,LO
94,94,pojad,jad,1,ɑ,2,0,off,0.1153353707398281,62.83474571538967,742.7286617311732,1567.9294906098,77,LO
95,95,"audunud,",au,0,au,2,1,ictus,0.3135556798916994,63.14904546112794,714.8208553185282,1137.76073969136,77,LO
96,96,"audunud,",du,1,u,1,0,off,0.2037092262417843,63.51252825123089,489.8110979987328,948.1521012072786,77,LO
97,97,"audunud,","nud,",2,u,3,1,off,0.2037092262417843,63.51252825123089,489.8110979987328,948.1521012072786,77,LO
98,98,neida,nei,0,ei,2,1,ictus,0.2584135586380256,64.93937451607812,617.1038843327434,2154.4170131850046,77,LO
99,99,neida,da,1,a,1,0,off,0.1284604115692786,65.20183978054398,691.2188031507509,921.4324262002018,77,LO
100,100,"kasvatama,",kas,0,a,2,1,ictus,0.1256668675568448,65.48853600278241,854.7502319383758,1169.028194563902,77,LO
101,101,"kasvatama,",va,1,a,2,0,off,0.1292067793190199,65.80004823785292,700.401110602024,1061.8991140738071,77,LO
102,102,"kasvatama,",ta,2,a,1,0,off,0.1292067793190199,65.80004823785292,700.401110602024,1061.8991140738071,77,LO
103,103,"kasvatama,","ma,",3,a,2,0,off,0.1292067793190199,65.80004823785292,700.401110602024,1061.8991140738071,77,LO
104,104,"kasvatama,",kas,0,a,2,1,ictus,0.1463812857579824,66.69554219162609,708.4825153960028,1255.961260707245,77,LO
105,105,"kasvatama,",va,1,a,2,0,off,0.1150471322703623,67.00856185639176,678.4925718809684,1110.9682011489176,77,LO
106,106,"kasvatama,",ta,2,a,1,0,off,0.1150471322703623,67.00856185639176,678.4925718809684,1110.9682011489176,77,LO
107,107,"kasvatama,","ma,",3,a,2,0,off,0.1150471322703623,67.00856185639176,678.4925718809684,1110.9682011489176,77,LO
108,108,kangutama,kan,0,a,2,1,ictus,0.1946951469190594,67.87368225093495,799.1850499667836,1036.8212161379577,77,LO
109,109,kangutama,gu,1,u,2,0,off,0.1097372646270997,68.21705369186495,411.2003135322197,925.5593780842936,77,LO
110,110,kangutama,ta,2,u,1,0,off,0.1097372646270997,68.21705369186495,411.2003135322197,925.5593780842936,77,LO
111,111,kangutama,ma,3,u,1,0,off,0.1097372646270997,68.21705369186495,411.2003135322197,925.5593780842936,77,LO
112,112,pojad,po,0,o,1,1,ictus,0.2576884753462565,69.93057101541825,658.9145061222996,1068.5979774633222,77,LO
113,113,pojad,jad,1,ɑ,2,0,off,0.1037876122144325,70.17666483193133,699.1182666611489,1025.6353845583665,77,LO
114,114,"kasvatud,",kas,0,a,2,1,ictus,0.1432629561103766,70.49143713507286,942.5875802711532,1158.203493966647,77,LO
115,115,"kasvatud,",va,1,a,2,0,off,0.1139057753342172,70.79181381769266,662.6062902604435,1063.7912183591354,77,LO
116,116,"kasvatud,","tud,",2,a,2,0,off,0.1139057753342172,70.79181381769266,662.6062902604435,1063.7912183591354,77,LO
117,117,akkas,ak,0,a,3,1,ictus,0.1291373697685855,71.7140812198179,823.3248013604218,1179.3911869235662,77,LO
118,118,akkas,kas,1,a,2,0,off,0.0720000000000027,71.99430729166667,674.5316801942581,1013.5022249767632,77,LO
119,119,neida,nei,0,ei,2,1,ictus,0.241001238907728,72.3445426770314,490.7975391154909,1672.893945383203,77,LO
120,120,neida,da,1,a,1,0,off,0.1577454792265058,72.6169160360985,765.5728904141204,1491.0277957695314,77,LO
121,121,peale,pea,0,ea,2,1,ictus,0.2544087924216569,75.2921294108925,704.2265675530726,1484.3241913224454,77,LO
122,122,peale,le,1,e,1,0,off,0.2424552322419231,75.6351709103435,678.0771808620693,1950.367210021168,77,LO
123,123,"ilma,",il,0,il,2,1,ictus,0.2646497375767893,75.88872339525287,370.8022300788638,1980.8949257405973,77,LO
124,124,"taevudes,",tae,0,ae,2,1,off,0.3322711876417372,77.87741613520409,727.2009572543852,1311.1439628894234,77,LO
125,125,"taevudes,",vu,1,u,1,0,ictus,0.1374779240465926,78.17129069104826,459.2907296665951,950.2143404441676,77,LO
126,126,"taevudes,","des,",2,u,3,1,ictus,0.1374779240465926,78.17129069104826,459.2907296665951,950.2143404441676,77,LO
127,127,kiviks,ki,0,i,1,0,ictus,0.2475014966032773,79.77120978723053,358.5724903020139,1241.1188124261298,77,LO
128,128,kiviks,viks,1,ɪ,3,1,off,0.0815467358750652,79.98008388262984,362.49643934845767,1657.8628444934034,77,LO
129,129,peale.,pea,0,ea,2,1,ictus,0.2546547190484602,80.92729039838504,662.0115695479233,1356.1380734995157,77,LO
130,0,"kul´likene,",kul´,0,ull,2,1,ictus,0.3530448783692175,1.621379097651856,449.1300500609548,1289.0634496492262,92,LK
131,1,"kul´likene,",li,1,i,2,0,off,0.1543827770318955,1.8750929253524125,598.3386037770322,1899.8674742710475,92,LK
132,2,"kul´likene,",ke,2,i,1,0,off,0.1543827770318955,1.8750929253524125,598.3386037770322,1899.8674742710475,92,LK
133,3,"kul´likene,","ne,",3,i,2,0,off,0.1543827770318955,1.8750929253524125,598.3386037770322,1899.8674742710475,92,LK
134,4,mis,mis,0,i,3,1,ictus,0.1625982234707996,2.83125701071358,661.9235303441334,1356.112457365561,92,LK
135,5,see,see,0,eeː,3,1,off,0.2002483612435299,3.198575656814336,614.9608074955822,1666.8598469420867,92,LK
136,6,kul´li,kul´,0,ull,2,1,ictus,0.3522408199801372,3.5780985502080767,435.89370962042057,1665.5150142447833,92,LK
137,7,kul´li,li,1,i,1,0,off,0.2098455948817839,3.859141757639037,617.4468307939469,2406.151184526856,92,LK
138,8,meile,mei,0,ei,2,1,ictus,0.1941539041904469,4.150677078869561,571.8772716819909,1487.200635374971,92,LK
139,9,meile,le,1,e,1,0,off,0.2598290864416572,4.567607053484146,695.0278440745266,1930.7866066736708,92,LK
140,10,otsib,ot,0,oi,2,1,off,0.1753843454296904,5.966226092367769,683.5559395185759,1335.174237933911,92,LK
141,11,otsib,sib,1,i,2,0,ictus,0.1008848004684059,6.301474044693549,643.6794955541891,1693.871569351234,92,LK
142,12,küla,kü,0,y,1,1,off,0.2948940321384166,6.678574433980536,480.661575592487,1677.7963106056327,92,LK
143,13,küla,la,1,ɑ,1,0,ictus,0.1990007868917125,6.9786596304255,806.844767010724,1446.5864163518606,92,LK
144,14,"kanusida,",ka,0,a,1,1,off,0.3430282975588179,7.359381352415996,805.2930690490804,1383.0829144188488,92,LK
145,15,"kanusida,",nu,1,ʊ,1,0,ictus,0.1840000000000001,7.712489795918367,678.3432422742155,1082.410007544057,92,LK
146,16,"kanusida,",si,2,ʊ,1,0,ictus,0.1840000000000001,7.712489795918367,678.3432422742155,1082.410007544057,92,LK
147,17,"kanusida,","da,",3,ʊ,2,0,ictus,0.1840000000000001,7.712489795918367,678.3432422742155,1082.410007544057,92,LK
148,18,talu,ta,0,a,1,1,ictus,0.3443100419551967,9.34873824963212,816.6671600439787,1274.308844985728,92,LK
149,19,talu,lu,1,ʊ,1,0,off,0.22073855104607,9.765489001120958,630.5130711139043,1136.3304180827097,92,LK
150,20,"anisida,",a,0,a,1,1,ictus,0.3704565308313441,10.061086542059664,1047.6501001556196,1351.6614299035252,92,LK
151,21,"anisida,",ni,1,ɪ,1,0,off,0.2359334271602975,10.4354754632906,458.676276470051,1155.9520227359344,92,LK
152,22,"anisida,",si,2,ɪ,1,0,off,0.2359334271602975,10.4354754632906,458.676276470051,1155.9520227359344,92,LK
153,23,"anisida,","da,",3,ɪ,2,0,off,0.2359334271602975,10.4354754632906,458.676276470051,1155.9520227359344,92,LK
154,24,mõisa,mõi,0,ɵi,2,1,ictus,0.3025825605985268,11.450451144244845,460.9036779796428,1577.5023672426858,92,LK
155,25,mõisa,sa,1,a,1,0,off,0.2000111814868894,11.774676382045673,813.046617329413,1335.630153150105,92,LK
156,26,paari,paa,0,aː,2,1,ictus,0.3056045845102186,12.1285166498506,802.9039725577409,1293.6926776820603,92,LK
157,27,paari,ri,1,i,1,0,off,0.146967921930555,12.43120404919854,514.1052143374209,1305.4285201768423,92,LK
158,28,"partisida,",par,0,a,2,1,ictus,0.1302292263537854,12.695078804122964,896.56813964814,1415.3743458624772,92,LK
159,29,"partisida,",ti,1,i,1,0,off,0.1922142554285866,13.085503983396816,431.6938588673677,1731.7905259848917,92,LK
160,30,"partisida,",si,2,i,1,0,off,0.1922142554285866,13.085503983396816,431.6938588673677,1731.7905259848917,92,LK
161,31,"partisida,","da,",3,i,2,0,off,0.1922142554285866,13.085503983396816,431.6938588673677,1731.7905259848917,92,LK
162,32,kõrtsi,kõrt,0,ɵ,2,1,ictus,0.159989239645748,14.04475001945011,664.509359951048,1624.931404169962,92,LK
163,33,kõrtsi,si,1,i,1,0,off,0.1775486458553405,14.441186454446942,549.2630670405558,1751.1449855780118,92,LK
164,34,kirju,kir,0,i,2,1,ictus,0.156404878278435,14.71796836607338,404.64908873795474,1557.3685328182498,92,LK
165,35,kirju,ju,1,u,1,0,off,0.1755307947535698,15.130891273555331,596.9395974871181,1192.6026244795569,92,LK
166,36,kalkunid.,kal,0,al,2,0,ictus,0.308680382531719,15.479577296840215,1006.679938921063,1422.5237689088365,92,LK
167,37,kalkunid.,ku,1,u,1,0,off,0.2614233718412002,15.90967176340905,541.4037287777537,923.158223376319,92,LK
168,38,kalkunid.,nid.,2,u,3,1,off,0.2614233718412002,15.90967176340905,541.4037287777537,923.158223376319,92,LK
169,39,Kuidas,kui,0,ui,2,1,ictus,0.3322013146929237,17.29166273862687,674.8088235927094,1719.8163635883832,92,LK
170,40,Kuidas,das,1,a,2,0,off,0.1220286767275027,17.581147946886695,784.3939396581085,1516.8423928959546,92,LK
171,41,kul´li,kul´,0,ull,2,1,ictus,0.3552750030008447,17.998775179284543,473.3323666930031,1568.211467678325,92,LK
172,42,kul´li,li,1,i,1,0,off,0.189822386020559,18.27671140423347,577.3857338504891,1719.0942010708554,92,LK
173,43,Nii,nii,0,iiː,3,1,ictus,0.2886728990320364,19.96711930035793,506.7968882093168,2556.0444583982944,92,LK
174,44,kui,kui,0,uiː,3,1,off,0.2291941598704809,20.297899313597,659.9429564663325,1863.958146701208,92,LK
175,45,mõisa,mõi,0,ɵi,2,1,ictus,0.2925341118564297,20.64709688965001,483.84162064629663,1314.928725235735,92,LK
176,46,mõisa,sa,1,a,1,0,off,0.2290125966296798,20.9932506293806,831.0228710252894,1418.547015455071,92,LK
177,47,mõõduvakk.,mõõ,0,ɵː,2,1,ictus,0.3640256352485167,21.370958513575903,879.9839789191633,1399.4829380140798,92,LK
178,48,mõõduvakk.,du,1,u,1,0,off,0.205293526855268,21.725460222320827,713.0448202482314,919.3012903722496,92,LK
179,49,mõõduvakk.,vakk.,2,u,3,1,off,0.205293526855268,21.725460222320827,713.0448202482314,919.3012903722496,92,LK
180,50,kul´li,kul´,0,ull,2,1,ictus,0.3222754460693693,23.468122524699623,440.1216312141338,1462.966536325971,92,LK
181,51,kul´li,li,1,i,1,0,off,0.2426746069840746,23.750597551226345,591.6220880633541,1608.1836320695245,92,LK
182,52,silmakesed?,sil,0,il,2,0,ictus,0.2509085364653352,24.085419285810936,434.7789558472969,1217.4591244986314,92,LK
183,53,silmakesed?,ma,1,a,2,0,off,0.1383213726667875,24.36849558336157,929.710884498716,1381.6639826461874,92,LK
184,54,silmakesed?,ke,2,a,1,0,off,0.1383213726667875,24.36849558336157,929.710884498716,1381.6639826461874,92,LK
185,55,silmakesed?,sed?,3,a,3,1,off,0.1383213726667875,24.36849558336157,929.710884498716,1381.6639826461874,92,LK
186,56,kulla,kul,0,ull,2,1,ictus,0.3334643642393295,26.13477791625087,359.17863169545325,1465.9882009117196,92,LK
187,57,kulla,la,1,a,1,0,off,0.2148177763499212,26.40891898654549,957.700427495996,1450.9408296183858,92,LK
188,58,karbikes,kar,0,a,2,1,ictus,0.199955487022887,26.720021582837035,842.7655831015177,1364.4471383567377,92,LK
189,59,karbikes,bi,1,i,2,0,off,0.1604294023788242,27.14667079061261,419.1759165567439,1846.9146882728703,92,LK
190,60,karbikes,kes,2,i,2,0,off,0.1604294023788242,27.14667079061261,419.1759165567439,1846.9146882728703,92,LK
191,61,Kuidas,kui,0,ui,2,1,ictus,0.3312108096431565,28.525210753885524,680.920270239071,1571.454217809129,92,LK
192,62,Kuidas,das,1,a,2,0,off,0.1288167836472951,28.804292277896813,789.4257457883284,1385.1236690258438,92,LK
193,63,nokakene?,no,0,o,2,1,ictus,0.1913930606437617,29.766922322273107,724.0155136526171,1143.5116954493617,92,LK
194,64,nokakene?,ka,1,a,2,0,off,0.1506043755885358,30.13349755591048,844.5884509869238,1350.2826007926658,92,LK
195,65,nokakene?,ke,2,a,1,0,off,0.1506043755885358,30.13349755591048,844.5884509869238,1350.2826007926658,92,LK
196,66,nokakene?,ne?,3,a,2,0,off,0.1506043755885358,30.13349755591048,844.5884509869238,1350.2826007926658,92,LK
197,67,talu,ta,0,a,1,1,ictus,0.3459004590567858,31.872232214164374,775.5689930482829,1253.3059363773489,92,LK
198,68,talu,lu,1,ʊ,1,0,off,0.1721871682769133,32.19510975898986,580.1336202596124,1236.1640446839758,92,LK
199,69,taarinaga.,taa,0,aː,2,1,ictus,0.3784447981184442,32.588158734953225,849.7725891618179,1421.9773408200813,92,LK
200,70,taarinaga.,ri,1,i,1,0,off,0.1753435736329294,32.96193478914724,729.6529183550863,804.3599926944837,92,LK
201,71,taarinaga.,na,2,i,1,1,off,0.1753435736329294,32.96193478914724,729.6529183550863,804.3599926944837,92,LK
202,72,taarinaga.,ga.,3,i,2,0,off,0.1753435736329294,32.96193478914724,729.6529183550863,804.3599926944837,92,LK
203,73,Kuidas,kui,0,ui,2,1,ictus,0.3191472115384641,34.0128698374272,656.357305162365,1579.8995282974024,92,LK
204,74,Kuidas,das,1,a,2,0,off,0.0995623798601386,34.279984993335376,766.3275166687175,1394.5889949863408,92,LK
205,75,kul´li,kul´,0,ull,2,1,ictus,0.3473509778216765,34.6982400491055,483.4538338231957,1442.6369929568868,92,LK
206,76,kul´li,li,1,i,1,0,off,0.2122537425234156,34.978042409278046,594.1076386088687,1446.2534608628312,92,LK
207,77,küinekesed?,küi,0,yi,2,1,ictus,0.3038858690989841,35.34071789605201,499.5830006974774,1443.4457671411355,92,LK
208,78,küinekesed?,ne,1,e,2,0,off,0.1399186735419846,35.6303932748694,675.7991350718619,1483.8392833001417,92,LK
209,79,küinekesed?,ke,2,e,1,0,off,0.1399186735419846,35.6303932748694,675.7991350718619,1483.8392833001417,92,LK
210,80,küinekesed?,sed?,3,e,3,1,off,0.1399186735419846,35.6303932748694,675.7991350718619,1483.8392833001417,92,LK
211,81,küla,kü,0,y,1,1,ictus,0.3335408939777906,37.84613922890476,506.91818885525134,1633.83878259626,92,LK
212,82,küla,la,1,ɑ,1,0,off,0.2313408526538722,38.17905661733297,733.6508699890525,1374.1540392786153,92,LK
213,83,kajukooku.,ka,0,a,1,1,ictus,0.3884469583064316,38.58800943184088,736.2258216487209,1551.429403794386,92,LK
214,84,kajukooku.,ju,1,ʊ,1,0,off,0.2438906250817538,38.99634619231587,539.7574550622614,1285.098471089234,92,LK
215,85,kajukooku.,koo,2,ʊ,2,1,off,0.2438906250817538,38.99634619231587,539.7574550622614,1285.098471089234,92,LK
216,86,kajukooku.,ku.,3,ʊ,2,0,off,0.2438906250817538,38.99634619231587,539.7574550622614,1285.098471089234,92,LK
217,87,kul´li,kul´,0,ull,2,1,ictus,0.354492187618824,40.75990791279648,448.7391671133212,1386.146492413861,92,LK
218,88,kul´li,li,1,i,1,0,off,0.2098593750703514,41.04208369414107,600.8868521258572,1237.5200070710953,92,LK
219,89,sabakene?,sa,0,e,1,1,ictus,0.2876613274561705,42.08698459257003,572.2855943893843,1358.8104770963369,92,LK
220,90,sabakene?,ba,1,e,2,0,off,0.2021677795166923,42.403987361265294,589.210718813664,1372.3575301417773,92,LK
221,91,sabakene?,ke,2,e,1,0,off,0.2021677795166923,42.403987361265294,589.210718813664,1372.3575301417773,92,LK
