,word,syll,foot,segment,quantity,stressed,ictus,duration,f1,f2,song,performer,qual_id,euclid
40,sina,na,1,ɑ,1,0,ictus,0.1006405457549064,530.7627210822858,824.3292222718262,94,LK,ɑ,635.5469154508664
41,riisud,rii,0,iː,2,1,off,0.2268571930783238,687.1932297353675,1818.028354641452,94,LK,i,379.46689740909363
42,riisud,sud,1,u,2,0,off,0.1025940085988033,769.8438974882375,1607.053303008793,94,LK,u,184.82096218562256
43,"riide'eida,",rii,0,iː,2,1,ictus,0.2212569583034422,764.7823451747661,1164.9711785041816,94,LK,i,282.712990900788
44,kakud,ka,0,a,2,1,off,0.1244413882843851,655.0939385692725,1418.9392372245177,94,LK,a,43.38768268279726
45,kakud,kud,1,u,2,0,off,0.0807187383466256,646.397597852537,1448.2143007792888,94,LK,u,48.32676949383593
46,"kaelakardasida,",kae,0,ae,2,1,off,0.2589726188620957,451.8415919022319,1145.6151867380413,94,LK,a,379.96888674128996
47,"kaelakardasida,",la,1,a,2,0,off,0.1530292747821455,459.4629239998049,1289.6642567171834,94,LK,a,277.63898243407147
48,Võtke,võt,0,ɵ,2,1,ictus,0.0846832514777524,830.3189670497039,1580.5285447804492,94,LK,ɵ,196.94237049544577
49,Võtke,ke,1,e,1,0,off,0.1228800558700804,721.0313778369632,1031.740984418306,94,LK,e,407.7901161095637
50,kinni,kin,0,i,2,1,off,0.1633746197363592,523.2328108365431,1120.2594264679856,94,LK,i,361.154556184621
51,kinni,ni,1,i,1,0,off,0.1164701260039926,567.8424889043097,1206.108436009302,94,LK,i,264.41744868253306
52,"kuningas,",ku,0,u,1,1,ictus,0.1830979229996217,805.7393602454771,1495.7881597633884,94,LK,u,125.72709803262708
53,"kuningas,",nin,1,ɪ,2,0,ictus,0.1511944934308786,753.0779504806942,1402.6853100347807,94,LK,ɪ,69.3509482430371
54,võtke,võt,0,ɵ,2,1,off,0.0836631674471419,1098.3292687845806,1954.9260991127285,94,LK,ɵ,655.9331821660161
55,võtke,ke,1,e,1,0,ictus,0.127409867798093,472.14898554921257,1357.6499866295464,94,LK,e,235.94116263807092
56,kinni,kin,0,i,2,1,ictus,0.1564811094844742,304.30568697844654,1060.2164416545336,94,LK,i,543.0140495857114
57,kinni,ni,1,i,1,0,off,0.14098793032759,974.5150289795546,2251.80563287773,94,LK,i,860.2882256490798
58,kuningas!,ku,0,u,1,1,off,0.1859181498825322,782.8992305782195,1503.9725420997634,94,LK,u,110.52876147161007
59,kuningas!,nin,1,ɪ,2,0,off,0.154931791568778,596.9871903377656,1594.7929803164882,94,LK,ɪ,183.727798124589
60,sissi,sis,0,i,2,1,off,0.182,656.742101574928,2101.72106038569,18,MH,i,434.41606483541375
61,sissi,si,1,i,1,0,ictus,0.2159530522237467,428.9942297691756,1625.306339584701,18,MH,i,333.47819355299026
62,"kadrisandi,",kad,0,a,2,1,ictus,0.2619810954886461,843.3314242815272,1887.7943968455504,18,MH,a,225.26303981383347
63,"kadrisandi,",ri,1,i,1,0,off,0.1739597728796991,763.0909845248258,2382.8796792200524,18,MH,i,703.6088978499026
64,Laske,las,0,a,2,1,off,0.1665572562358281,952.8006662097812,1587.202678110281,18,MH,a,215.4024920232036
65,Laske,ke,1,e,1,0,off,0.1766575947314805,942.2261511765372,1555.2393515031536,18,MH,e,222.0364405808562
66,sissi,sis,0,i,2,1,off,0.1779999999999999,895.2047909389747,1611.407003048157,18,MH,i,153.01217143390105
67,sissi,si,1,i,1,0,off,0.1772559147827985,819.7879571685054,1552.620660806385,18,MH,i,140.9020013066344
68,"kadrisandi,",kad,0,a,2,1,off,0.2487536050200276,471.56930190012383,1998.299048955064,18,MH,a,428.78044424674374
69,"kadrisandi,",ri,1,i,1,0,off,0.1755475901939691,458.5180243350704,1662.7708012858443,18,MH,i,300.01121734871936
70,kadril,kad,0,a,2,1,ictus,0.2383753956443701,541.1671597922953,1568.5352540162658,18,MH,a,243.54665679812766
72,küüdse,küüd,0,yː,2,1,off,0.2572796873951191,889.7359076474534,2075.023655682747,18,MH,y,417.06233571110585
73,küüdse,se,1,e,1,0,off,0.1910232452034055,657.9432796992207,2250.030662184197,18,MH,e,579.458905030118
75,"külmeteve,",me,1,e,2,0,ictus,0.1491183144619565,542.5094290837442,1868.7457202009607,18,MH,e,286.9880435155668
76,kadril,kad,0,a,2,1,off,0.2409867400989895,1062.9414472987417,2139.091809211688,18,MH,a,551.6910187893766
78,varba,var,0,a,2,1,off,0.1538863110904742,953.7435739246588,1483.4395489950691,18,MH,a,276.84542344162173
79,varba,ba,1,a,1,0,off,0.2303083250661401,865.0829622601977,1622.4274178289795,18,MH,a,121.17788997524865
80,valutave!,va,0,a,1,1,off,0.2466126780296029,634.3710915083828,1400.0527261834948,18,MH,a,305.4098307527546
81,valutave!,lu,1,ʊ,2,0,off,0.1242927897269225,536.0308156727865,1921.1266595572008,18,MH,ʊ,328.3121541947048
82,Kadri,kad,0,a,2,1,off,0.1362520268419871,1006.61711210459,2134.248531325319,18,MH,a,518.4226723893003
83,Kadri,ri,1,i,1,0,ictus,0.0539330939582853,857.9527508324487,1876.5866655179063,18,MH,i,221.1384840728647
84,om,om,0,o,3,1,ictus,0.1816693691226483,1185.1371004509506,1416.6010054518702,18,MH,o,501.38562510394627
86,tullu,lu,1,u,1,0,off,0.1438357412152662,533.1213725651329,2096.1306016081385,18,MH,u,473.66756740592257
88,kauge,ge,1,e,1,0,ictus,0.1856959890360805,713.9057925915686,2208.0143797691667,18,MH,e,530.5673624321088
89,ümmert,üm,0,y,2,1,off,0.2108972717905324,600.248502294845,2059.8426480251874,18,MH,y,411.98334594213117
90,ümmert,mert,1,e,2,0,off,0.1573994829869427,923.6995582067068,1595.244060416008,18,MH,e,185.729000479961
92,"ilma,","ma,",1,a,2,0,off,0.2259643189902824,928.077565002458,1615.7106641812672,18,MH,a,181.5029288412379
93,ümmert,üm,0,y,2,1,off,0.2089466623782918,765.2996379314253,1541.4779000388155,18,MH,y,138.00005312032764
94,ümmert,mert,1,e,2,0,off,0.1374768544905258,536.339952974628,1688.7099830687675,18,MH,e,221.93428943435123
95,"otsa,",ot,0,o,2,1,off,0.1893505266898607,481.3058205123447,1415.2259032792865,18,MH,o,382.5308721017297
96,"otsa,","sa,",1,a,2,0,off,0.2257570932781192,557.3650291336281,1239.3548588269443,18,MH,a,483.55549710431745
97,läbi,lä,0,æ,1,1,off,0.1615384732666207,958.359083185586,2255.550892779825,18,MH,æ,610.0755653237454
98,läbi,bi,1,ɪ,1,0,ictus,0.2073178293412461,833.8515537411046,1554.969160835432,18,MH,ɪ,145.59378372660174
99,soo,soo,0,o,3,1,ictus,0.2416896351753479,874.1060771220957,1621.1173398287913,18,MH,o,129.79716609758015
100,"sipa-sopa,",si,0,i,2,1,off,0.1633156085490128,568.6668994204416,2007.1628704933487,18,MH,i,378.6510419524594
101,"sipa-sopa,",pa,1,a,1,0,ictus,0.1947704733294131,704.1629905534736,980.2874825557684,18,MH,a,701.0770798687194
102,läbi,lä,0,æ,1,1,off,0.19915483482756,656.1997586045072,1274.383296949575,18,MH,æ,417.5245577524061
103,läbi,bi,1,ɪ,1,0,off,0.2370781515607092,1045.3232609474835,1446.3429584247408,18,MH,ɪ,369.8320392970978
104,laane,laa,0,aː,2,1,off,0.267246562330115,1201.840870311978,1495.5213360926514,18,MH,a,480.3116767989327
105,laane,ne,1,e,1,0,off,0.19915483482756,817.6241946578366,1625.6710546395996,18,MH,e,80.13147024862316
106,lipa-lapa.,li,0,i,2,1,off,0.1257820009437296,879.2604093705684,1627.4070231163362,18,MH,i,131.82491051395493
107,lipa-lapa.,pa,1,a,1,0,off,0.1939139181215736,613.1799291067575,1955.2240678327407,18,MH,a,311.6643862079433
108,Obu,o,0,o,1,1,off,0.1470464934180526,1024.7143958811223,2148.2878201377453,18,MH,o,539.4971829039523
109,Obu,bu,1,ʊ,1,0,off,0.100421995505016,878.2633893996128,2158.450198994427,18,MH,ʊ,494.00528329435446
111,uppus,up,0,u,3,1,ictus,0.1408845900464683,1119.4728154415238,1551.6341662004977,18,MH,u,383.2814173699881
112,uppus,pus,1,u,2,0,off,0.1546179925643045,424.3254862276328,2223.465284481254,18,MH,u,638.3700981044166
113,"ojasse,",o,0,o,1,1,off,0.2644979078424256,354.95896009363344,1287.949140982756,18,MH,o,561.8260454142637
114,"ojasse,",jas,1,ɑ,2,0,off,0.1338673469387785,377.39311135430097,1280.7985623568875,18,MH,ɑ,551.1011156432564
115,mära,mä,0,æ,1,1,off,0.1132343358963012,678.1240599659163,2159.9513857802963,18,MH,æ,487.2665299561005
118,mätaste,mä,0,æ,2,1,off,0.1128645072771306,848.581173777794,1585.4492702324146,18,MH,æ,130.373878464451
119,mätaste,tas,1,a,2,0,off,0.0984020455500669,796.7500082594448,1529.4921748176314,18,MH,a,154.70878661974453
120,"vahele,",va,0,a,1,1,off,0.239837077963898,925.3319646802788,1576.874986728403,18,MH,a,196.12171794609515
121,"vahele,",he,1,ɛ,1,0,off,0.2511235286916147,813.6467842413375,1642.724899541092,18,MH,ɛ,66.5223523914524
122,lumi,lu,0,u,1,1,off,0.2048990575630398,620.8796166738393,1706.73263926881,18,MH,u,139.9125439390276
123,lumi,mi,1,ɪ,1,0,off,0.2228336849474956,1007.243561935427,2117.652271503233,18,MH,ɪ,504.2301365844261
124,rikkus,rik,0,i,3,1,off,0.1609921166566721,838.0958807332363,2086.922109537936,18,MH,i,415.41364468166705
125,rikkus,kus,1,u,2,0,ictus,0.1463564696878805,498.2392483898807,1441.8109391913308,18,MH,u,352.0083280287496
126,"loogakirja,",loo,0,oː,2,1,off,0.2707594689225843,351.234710691077,1801.3694698490629,18,MH,o,424.7611995234625
127,"loogakirja,",ga,1,a,1,0,off,0.1866044988520485,907.5612263099134,2133.022326160578,18,MH,a,477.7244085827879
128,sadu,sa,0,a,1,1,off,0.2914744209679938,914.02693562384,2224.1631739797026,18,MH,a,566.7534653327838
129,sadu,du,1,ʊ,1,0,off,0.2342569671995278,921.3823251501497,1335.7710522531108,18,MH,ʊ,380.36022611483975
130,rikkus,rik,0,i,3,1,off,0.1494095284525798,1065.3318059823794,1403.188860632326,18,MH,i,413.0839520058046
131,rikkus,kus,1,u,2,0,off,0.1459161124252475,883.5561184898452,1476.1238125659509,18,MH,u,238.79211620124764
132,"saaniteki,",saa,0,aː,2,1,off,0.3148272206679365,989.5210904647232,1280.8625062869555,18,MH,a,460.77226209459167
133,"saaniteki,",ni,1,i,1,0,off,0.1787578286843327,1176.5693234135215,1479.2809811226678,18,MH,i,463.83322327638035
134,ärmätus,är,0,æ,2,1,off,0.1814258559781336,430.57478967945536,2153.99598906139,18,MH,æ,576.7173421932599
135,ärmätus,mä,1,æ,2,0,off,0.1257351245413644,900.5978786584324,2217.506397721033,18,MH,æ,556.7686507642853
137,ää,ää,0,æː,3,1,ictus,0.570957840872353,378.1384490298595,2385.041690995956,18,MH,æ,801.522608046334
138,obese.,o,0,o,1,1,off,0.1307333373960091,341.57548004660686,2186.3462793788467,18,MH,o,656.18487481329
139,obese.,be,1,ɛ,1,0,off,0.1411612548634266,426.7365406560726,2375.897290389791,18,MH,ɛ,771.3936777307164
140,tõsta,tõs,0,ɵ,2,1,off,0.1887187589396433,916.9756662846831,1379.5346630800186,18,MH,ɵ,339.2670702123003
141,"usselinki,",us,0,u,2,1,off,0.1852415707564176,923.1162527054036,1530.9878775469103,18,MH,u,221.88287383814176
143,"Anna,",an,0,a,2,1,off,0.1825261086643479,489.24280418301214,1672.0321409649366,18,MH,a,268.92929558193697
144,"Anna,","na,",1,a,2,0,off,0.1682001111513216,482.6976161482849,2217.2407845002126,18,MH,a,604.338260524835
145,sina,si,0,i,1,1,off,0.2748068112610013,1146.3144225234048,2281.7961097651346,18,MH,i,716.760562846923
146,sina,na,1,ɑ,1,0,ictus,0.1911073293239695,805.338915349743,1877.3242362841247,18,MH,ɑ,203.59774547484832
147,anna,an,0,a,2,1,ictus,0.2674155138419252,958.6919821658132,1535.9184458144507,18,MH,a,246.58167536873512
148,anna,na,1,a,1,0,off,0.1979490398312435,840.387952832905,1575.8253715731066,18,MH,a,132.21274741322014
149,penki!,pen,0,e,2,1,off,0.1775440907648828,341.8988354985454,2024.3199156390424,18,MH,e,540.6001113862205
150,penki!,ki!,1,i,2,0,ictus,0.1887264438168898,392.6503844379086,1653.6154688213874,18,MH,i,366.32453340004145
151,"Perenaine,",pe,0,e,1,0,off,0.2859933815868487,915.9459468957234,1543.4929650546385,18,MH,e,208.24016723266664
152,"Perenaine,",re,1,ɛ,1,0,off,0.2215811822397881,846.655450805705,1466.9615170888248,18,MH,ɛ,230.06403445548847
153,"linnukene,",lin,0,i,2,1,off,0.1932399296818943,1147.4075385762212,1420.8723240247623,18,MH,i,467.2894926687945
154,"linnukene,",nu,1,u,2,0,off,0.1414054465711842,1051.04197809093,1210.6439957693117,18,MH,u,552.6825111367224
155,tagant,ta,0,a,1,0,off,0.2343210541359042,674.0444009076823,1321.1528236253434,18,MH,a,367.86177565323993
156,tagant,gant,1,ɑ,3,1,off,0.1374971677080196,927.1223498075252,2289.8426047523903,18,MH,ɑ,633.5245810256511
158,laudjas,jas,1,a,2,0,ictus,0.0891873520268262,652.8103479496508,929.9407055411524,18,MH,a,756.7052539900624
159,"tasane,",ta,0,a,1,1,off,0.2463521399945136,545.5763591911011,842.5405568420407,18,MH,a,863.3091702792447
160,"tasane,",sa,1,ɑ,1,0,ictus,0.2223712231526491,804.6882536865867,2201.5009264146,18,MH,ɑ,524.2885807985983
161,puhu,pu,0,u,1,1,off,0.2894618922157264,669.922626351729,1702.7535331545596,18,MH,u,91.22114032070908
162,puhu,hu,1,ʊ,1,0,off,0.2093429756203022,617.1747116259143,1929.263276688915,18,MH,ʊ,286.94941351606343
163,tuli,tu,0,u,1,1,off,0.268786042771751,928.1731111168818,1511.806685501268,18,MH,u,238.712924383586
164,tuli,li,1,ɪ,1,0,off,0.197004466185362,943.7255988684304,1605.8826472234698,18,MH,ɪ,199.63690258159687
165,"tubadesse,",tu,0,u,1,1,off,0.2539179432987737,929.9790128279484,1641.462583014932,18,MH,u,176.01728327936357
166,"tubadesse,",ba,1,ɑ,1,0,off,0.2087736334336227,650.1140173675465,1611.9175356262972,18,MH,ɑ,127.25669380978036
167,lõõtsu,lõõt,0,ɵː,2,1,off,0.219680900342297,1019.4536779385476,2150.191378047648,18,MH,ɵ,538.5801752871324
168,lõõtsu,su,1,u,1,0,off,0.1757447202738404,816.6272489246062,2089.535534712724,18,MH,u,414.4043369614813
169,lõke,lõ,0,ɵ,2,1,ictus,0.1886671261763126,909.7368404941692,1613.5410378881404,18,MH,ɵ,165.30067501382712
170,lõke,ke,1,e,1,0,off,0.1877125842747915,881.0714326641539,1854.0129223548229,18,MH,e,213.67472838155055
171,"põrmandulle,",põr,0,ɵ,2,1,off,0.1654067955518456,849.236747078176,1967.188809396837,18,MH,ɵ,301.988585357449
172,"põrmandulle,",man,1,a,2,0,off,0.1343840703826231,750.7670381218969,2436.2401668978937,18,MH,a,756.9867686327746
173,võta,võ,0,ɵ,2,1,off,0.0982102848589079,770.2151604997906,1787.9281000158242,18,MH,ɵ,109.31573470687387
174,võta,ta,1,a,1,0,off,0.1843386824717754,721.1687347275621,1924.151330058076,18,MH,a,247.6282209250666
175,pirdu,pir,0,i,2,1,off,0.1395619837468587,787.7330170265649,1641.1171454266494,18,MH,i,48.339545191515846
176,pirdu,du,1,u,1,0,off,0.190070932539669,1148.8146364766094,1262.590163367254,18,MH,u,571.2405331581649
177,"pistussesta,",pis,0,i,2,1,off,0.1640298748802422,1155.699246253425,1412.8472117816384,18,MH,i,478.6405142721279
178,"pistussesta,",tus,1,u,2,0,off,0.1524843896493593,837.6310197936797,1561.7798066645337,18,MH,u,141.90709246190616
179,võta,võ,0,ɵ,2,1,off,0.1240550966638949,942.0018327761132,2126.104067594839,18,MH,ɵ,483.19083571352655
180,võta,ta,1,a,1,0,off,0.2531552673822119,638.648360130249,1775.4686955852155,18,MH,a,153.33989858742888
182,halgu,gu,1,u,1,0,ictus,0.1634105721839915,581.0590292881811,1053.0581893468702,18,MH,u,650.7679882870203
183,ahju,ah,0,a,2,1,off,0.2196809003422828,454.4890268255899,1687.6958303115084,18,MH,a,303.70154080728787
184,ahju,ju,1,u,1,0,off,0.1186091897149452,340.6851394398,2295.446651983425,18,MH,u,744.220581743474
186,päälta!,ta!,1,a,2,0,ictus,0.2091979580339682,703.6429969509333,2532.1286496207968,18,MH,a,854.5752103213848
188,ole,le,1,ɛ,1,0,off,0.070399965228816,809.3468695166425,1821.3504956515712,18,MH,ɛ,151.03129435050897
189,pirdu,pir,0,i,2,1,off,0.1451267006802652,907.6781190844456,1631.596839532643,18,MH,i,157.02181009374772
190,pirdu,du,1,u,1,0,off,0.1573133417379608,965.4210557227932,1324.0477425598071,18,MH,u,411.32571147685684
191,"pistussenna,",pis,0,i,2,1,off,0.1689909605342023,983.5022519884226,1526.087371933663,18,MH,i,272.5590801704815
192,"pistussenna,",tus,1,u,2,0,off,0.1643572227113026,904.043921014084,1588.6142747300182,18,MH,u,171.84007255694056
193,võta,võ,0,ɵ,2,1,off,0.0765573681194382,537.103881786068,2113.444604507376,18,MH,ɵ,487.1542375490458
194,võta,ta,1,a,1,0,off,0.1946361993977348,855.7273363864257,2189.219758432327,18,MH,a,519.1973200229373
195,lõmmu,lõm,0,ɵ,2,1,off,0.2136643895246948,704.7550239423205,2051.674343929448,18,MH,ɵ,376.18349911626376
196,lõmmu,mu,1,u,1,0,ictus,0.1595298273961276,843.9883965797734,1634.8983406282073,18,MH,u,96.70446520595351
197,lõhna,lõh,0,ɵ,2,1,ictus,0.2160123498491373,1113.0509415327865,1497.2631701652638,18,MH,ɵ,398.92578549624216
198,lõhna,na,1,a,1,0,off,0.1878368259557845,716.9960416636352,1561.7618027607436,18,MH,a,124.49890460094488
200,"päälta,","ta,",1,a,2,0,ictus,0.1829226168323856,547.7341596815976,1531.186227698083,18,MH,a,257.24940580295817
201,ole,o,0,o,1,1,ictus,0.086708140426154,534.1677392030739,1703.1990766505787,18,MH,o,225.17948868506846
202,ole,le,1,ɛ,1,0,ictus,0.0812499129283708,789.1889874238104,2220.0215093181628,18,MH,ɛ,541.6273056557371
203,lõmmu,lõm,0,ɵ,2,1,off,0.1829602932601233,476.39048608319314,1967.3827626945688,18,MH,ɵ,402.9192372823296
204,lõmmu,mu,1,u,1,0,off,0.1775470706061668,716.2601548040633,1764.160462151645,18,MH,u,94.61307727599677
205,lõhna,lõh,0,ɵ,2,1,off,0.1901847862802128,1162.8502803440283,1462.4768937450194,18,MH,ɵ,459.18518702132116
206,lõhna,na,1,a,1,0,off,0.160664489347468,1159.873937464622,1409.7714503529278,18,MH,a,483.8208084544565
208,"päälta,","ta,",1,a,2,0,off,0.1926065240446348,862.6668010828541,1570.0368006060992,18,MH,a,151.2467736963162
209,võta,võ,0,ɵ,2,1,off,0.1314857781690364,367.480194614566,1104.881285301886,18,MH,ɵ,694.6275992452945
210,võta,ta,1,a,1,0,off,0.2315918064362705,463.28956987605295,1546.491785922341,18,MH,a,323.31560151224335
211,roogu,roo,0,oː,2,1,off,0.2444429327286599,938.3540877612302,2096.4219214894515,18,MH,o,454.4238078991018
212,roogu,gu,1,u,1,0,off,0.2089684688757955,945.5846916880728,1761.403355724419,18,MH,u,204.70225688790748
213,räästa,rääs,0,æː,2,1,off,0.1455735401157341,1004.318572040944,1791.5122665699628,18,MH,æ,270.6112280612745
214,räästa,ta,1,a,1,0,ictus,0.2042725482268963,731.6789515728149,1006.8298299198658,18,MH,a,672.9766677641994
215,esta!,es,0,e,2,1,off,0.1987663044929348,549.757409062971,1598.252539483438,18,MH,e,223.52344655046167
216,esta!,ta!,1,a,2,0,ictus,0.194880706929112,785.2810151562956,1566.288544914616,18,MH,a,116.22925360476037
217,Siin,siin,0,iiː,3,1,off,0.2672428290835853,798.4186299180604,2155.1897276226937,18,MH,i,477.608097012296
218,om,om,0,o,3,1,off,0.0652960128496147,820.4921464122851,1873.8239779476949,18,MH,o,204.30367048808688
219,siin,siin,0,iiː,3,1,off,0.2438265306122673,1035.62781157353,1463.7137200817235,18,MH,i,351.43786904218695
220,om,om,0,o,3,1,off,0.0650398841417541,1039.0143558275176,1449.7915264742107,18,MH,o,362.762070167807
221,siin,siin,0,iiː,3,1,ictus,0.3079070294784571,411.2592658398149,1366.3449660294318,18,MH,i,467.13418287677274
222,om,om,0,o,3,1,ictus,0.153379413798433,393.863381595979,1817.112643954332,18,MH,o,389.41617156593
224,sa,sa,0,a,3,1,off,0.0804981317445765,654.4892169530275,1877.5612323495184,18,MH,a,223.7003686251399
225,"tää,","tää,",0,æ:,3,1,ictus,0.2761768725336253,345.00254086433785,1132.760169677084,18,MH,æ,685.0704909289178
226,ma,ma,0,a,3,1,ictus,0.103304353157057,335.6421091170168,1241.6848217776492,18,MH,a,608.2318472596473
227,juhate:,ju,0,u,1,1,off,0.1822181678356287,611.2488782104771,1059.7144853260954,18,MH,u,636.733724311448
228,juhate:,ha,1,ɑ,2,0,ictus,0.1704059394182877,587.1281621338956,1055.2375443091123,18,MH,ɑ,647.0412232677096
229,karask,ka,0,a,1,0,off,0.1004034547784726,598.7877471026768,2171.580612716847,18,MH,a,517.420069086525
230,karask,rask,1,ɑ,3,1,off,0.1124753239654978,627.4153757470935,2397.0638541804974,18,MH,ɑ,729.5703824262768
231,om,om,0,o,3,1,off,0.0909320974481886,741.0121637036023,2406.855933589726,18,MH,o,727.7672980922038
232,kambren,kamb,0,a,2,1,off,0.1812534688134235,425.25316273839655,2329.0741988089467,18,MH,a,730.0623723177836
233,kambren,ren,1,e,2,0,off,0.0999696967166698,733.5890970893245,1646.188985723723,18,MH,e,41.17169162384538
234,kapi,ka,0,a,2,1,off,0.1663047291174564,1016.2545352115504,1437.07751655486,18,MH,a,354.010362672691
235,kapi,pi,1,i,1,0,off,0.2285066379161264,404.15593424104776,1093.834731257337,18,MH,i,684.1158056831613
236,pääl.,pääl.,0,æ,3,1,off,0.2286146941546007,408.2302293821408,1155.981847814746,18,MH,æ,629.4766213637217
237,taha,ta,0,a,1,1,off,0.2368891857537107,792.9126294670308,1800.924938714997,18,MH,a,126.52707293532005
238,taha,ha,1,ɑ,1,0,ictus,0.1446183433016301,813.9767028944782,1632.1590703862137,18,MH,ɑ,73.11833472114728
239,kanaliha –,ka,0,a,1,1,ictus,0.2668150742482567,908.6083232503522,1326.8536667547482,18,MH,a,383.2374686602791
240,kanaliha –,na,1,ɑ,1,0,off,0.2230505333624535,803.2643664908703,1578.3553036372964,18,MH,ɑ,110.58795914555805
241,kana,ka,0,a,1,1,off,0.279749261988286,474.2102643076125,2110.495233972859,18,MH,a,516.253645490194
242,kana,na,1,ɑ,1,0,off,0.167003697190978,629.0686839456304,2195.776901717459,18,MH,ɑ,532.3556282879044
243,kannustenu.,kan,0,a,2,1,off,0.2055129028213684,917.290756613206,1418.0485788860472,18,MH,a,305.93512653026545
244,kannustenu.,nus,1,u,2,0,off,0.0994465318362358,1069.4393057748923,1447.3146382229995,18,MH,u,388.2784969546378
245,"Saagu,",saa,0,aː,2,1,ictus,0.2443943211013106,431.1456368117839,1088.2964553263962,18,MH,a,675.3917874922487
246,"Saagu,","gu,",1,u,2,0,ictus,0.1671274462761403,483.0276420737397,1085.428450556949,18,MH,u,654.4620345404663
247,"saagu,",saa,0,aː,2,1,off,0.2150364583333441,420.0497683080744,1862.4813613294336,18,MH,a,384.473752724063
248,"saagu,","gu,",1,u,2,0,off,0.0356381125488951,446.5019671402581,1980.6197010071885,18,MH,u,433.44853938350786
249,ma,ma,0,a,3,1,off,0.1001689265501966,363.4487478561462,1807.4880995529368,18,MH,a,414.9268930820889
250,sajatan:,sa,0,a,1,1,ictus,0.2616289438570902,468.1557745010457,987.0468513666028,18,MH,a,750.500774870036
251,sajatan:,ja,1,ɑ,2,0,ictus,0.1100396659282978,455.8575866904679,978.24423089423,18,MH,ɑ,763.4121891841648
252,"Saagu,",saa,0,aː,2,1,off,0.2814183673469301,876.1747849293351,1808.4999004157164,18,MH,a,175.05226558043978
